user_id,n_ema,reason
@jjha4,,low_coverage(pre<1 or post<1)
ab_be_2003_03_16_101,,low_coverage(pre<1 or post<1)
ad_al_2003_06_05_080,,low_coverage(pre<1 or post<1)
ad_qu_2002_11_13_717,,low_coverage(pre<1 or post<1)
af_fr_2003_05_03_695,,low_coverage(pre<1 or post<1)
ag_br_2003_11_19_333,,low_coverage(pre<1 or post<1)
ag_ce_2003_06_14_325,,low_coverage(pre<1 or post<1)
ag_gi_1979_11_16_447,,low_coverage(pre<1 or post<1)
ag_nu_2003_07_30_860,,low_coverage(pre<1 or post<1)
ag_te_2004_05_26_499,,too_many_round_digits(>0.80)
al_ba_2003_18_07_905,,low_coverage(pre<1 or post<1)
al_be_2002_09_10_525,,low_coverage(pre<1 or post<1)
al_bi_2001_12_25_849,,low_coverage(pre<1 or post<1)
al_co_2002_04_12_762,,low_coverage(pre<1 or post<1)
al_fi_2003_06_10_591,,low_coverage(pre<1 or post<1)
al_fr_2002_08_12_247,,low_coverage(pre<1 or post<1)
al_ga_2001_10_28_806,,low_coverage(pre<1 or post<1)
al_gi_2002_04_11_416,,low_coverage(pre<1 or post<1)
al_lu_2005_03_13_416,,low_coverage(pre<1 or post<1)
al_ma_2001_08_18_846,,low_coverage(pre<1 or post<1)
al_ma_2002_01_25_787,,low_coverage(pre<1 or post<1)
al_ma_2004_06_15_598,,low_coverage(pre<1 or post<1)
al_pa_2002_12_30_233,,low_coverage(pre<1 or post<1)
al_pa_2003_03_21_907,,low_coverage(pre<1 or post<1)
al_pa_2004_10_13_241,,low_coverage(pre<1 or post<1)
al_pe_2004_02_28_769,,low_coverage(pre<1 or post<1)
al_ri_2003_12_18_138,,low_coverage(pre<1 or post<1)
al_sc_2000_09_09_522,,low_coverage(pre<1 or post<1)
al_se_2003_07_28_277,,low_coverage(pre<1 or post<1)
alessandro,,low_coverage(pre<1 or post<1)
alessia,,low_coverage(pre<1 or post<1)
alice,,low_coverage(pre<1 or post<1)
alino,,low_coverage(pre<1 or post<1)
am_an_2003_08_07_806,,low_coverage(pre<1 or post<1)
an_an_2002_11_01_439,,low_coverage(pre<1 or post<1)
an_ba_2003_04_19_988,,low_coverage(pre<1 or post<1)
an_bo_1988_08_24_166,,low_coverage(pre<1 or post<1)
an_ca_2002_02_24_956,,low_coverage(pre<1 or post<1)
an_fi_2001_10_31_313,,low_coverage(pre<1 or post<1)
an_ge_2000_11_27_478,,low_coverage(pre<1 or post<1)
an_gi_2000_09_02_655,,low_coverage(pre<1 or post<1)
an_la_2004_07_17_186,,low_coverage(pre<1 or post<1)
an_lo_1997_06_25_965,,low_coverage(pre<1 or post<1)
an_mi_2003_08_21_800,,low_coverage(pre<1 or post<1)
an_ni_2002_12_04_834,,low_coverage(pre<1 or post<1)
an_pa_1999_05_11_680,,low_coverage(pre<1 or post<1)
an_so_2003_09_08_620,,low_coverage(pre<1 or post<1)
an_to_2003_08_06_114,,low_coverage(pre<1 or post<1)
an_va_2004_04_08_527,4,n_ema_out_of_range (must be 5..40)
ar_la_2004_02_18_282,,low_coverage(pre<1 or post<1)
ar_ro_2002_06_16_263,,low_coverage(pre<1 or post<1)
ar_sc_2005_06_18_448,,low_coverage(pre<1 or post<1)
arianna,,low_coverage(pre<1 or post<1)
as_gr_2003_07_14_024,,low_coverage(pre<1 or post<1)
as_si_2005_04_26_447,,low_coverage(pre<1 or post<1)
as_sp_2002_07_24_676,,low_coverage(pre<1 or post<1)
au_br_2003_07_01_946,,low_coverage(pre<1 or post<1)
